N=1000, I0=1, t_max=100000, gamma=0.1, sigma=0
timestep,source_label,target_label,source_during,target_before,target_after,S_total,I_total,M_total
0,932,669,S,S,S,999,1,0
1,57,534,S,S,S,999,1,0
2,185,468,S,S,S,999,1,0
3,5,224,S,S,S,999,1,0
4,969,595,S,S,S,999,1,0
5,988,911,S,S,S,999,1,0
6,615,765,S,S,S,999,1,0
7,488,484,S,S,S,999,1,0
8,778,329,S,S,S,999,1,0
9,352,820,S,S,S,999,1,0
10,662,379,S,S,S,999,1,0
11,873,649,S,S,S,999,1,0
12,633,116,S,S,S,999,1,0
13,994,291,S,S,S,999,1,0
14,386,876,S,S,S,999,1,0
15,446,516,S,S,S,999,1,0
16,969,539,S,S,S,999,1,0
17,438,747,S,S,S,999,1,0
18,730,646,S,S,S,999,1,0
19,605,695,S,S,S,999,1,0
20,108,960,S,S,S,999,1,0
21,97,301,S,S,S,999,1,0
22,138,542,S,S,S,999,1,0
23,29,250,S,S,S,999,1,0
24,493,495,S,S,S,999,1,0
25,110,993,S,S,S,999,1,0
26,265,725,S,S,S,999,1,0
27,332,253,S,S,S,999,1,0
28,860,553,S,S,S,999,1,0
29,716,344,S,S,S,999,1,0
30,447,580,S,S,S,999,1,0
31,48,816,S,S,S,999,1,0
32,966,897,S,S,S,999,1,0
33,273,894,S,S,S,999,1,0
34,614,424,S,S,S,999,1,0
35,99,401,S,S,S,999,1,0
36,435,589,S,S,S,999,1,0
37,815,800,S,S,S,999,1,0
38,347,0,S,S,S,999,1,0
39,444,8,S,S,S,999,1,0
40,79,807,S,S,S,999,1,0
41,904,300,S,S,S,999,1,0
42,631,590,S,S,S,999,1,0
43,602,252,S,S,S,999,1,0
44,33,345,S,S,S,999,1,0
45,376,491,S,S,S,999,1,0
46,264,502,S,S,S,999,1,0
47,672,910,S,S,S,999,1,0
48,37,677,S,S,S,999,1,0
49,795,823,S,S,S,999,1,0
50,593,1,S,S,S,999,1,0
51,928,758,S,S,S,999,1,0
52,811,358,S,I,I,999,1,0
53,502,640,S,S,S,999,1,0
54,555,158,S,S,S,999,1,0
55,679,990,S,S,S,999,1,0
56,836,188,S,S,S,999,1,0
