node	successors
0	[1, 2, 44, 51, 53, 54, 55, 56, 57, 58, 59, 64, 65, 66, 67, 68, 69, 71, 73, 74, 83, 91, 96, 98, 99, 102, 103, 104, 105, 106, 108, 122, 125, 126, 130, 153, 155, 182, 183, 190, 209, 221, 222, 278, 279, 281, 282, 291, 292, 293, 294]
1	[]
2	[3, 4, 6, 17, 18, 25, 29, 30, 33, 35, 36, 38, 41]
44	[45, 48, 49, 50]
51	[52]
53	[]
54	[]
55	[]
56	[]
57	[]
58	[]
59	[60, 61, 62]
64	[]
65	[]
66	[]
67	[]
68	[]
69	[70]
71	[72]
73	[]
74	[75, 78, 79, 82]
83	[84, 86, 87, 90]
91	[92]
96	[97]
98	[]
99	[100, 101]
102	[]
103	[]
104	[]
105	[]
106	[107]
108	[109]
122	[123]
125	[]
126	[127, 128, 129]
130	[131, 133, 148, 152]
153	[154]
155	[156, 157, 158, 159, 160, 161, 177, 181]
182	[]
183	[184, 187, 189]
190	[191, 205, 206]
209	[210, 211, 212, 213, 218, 219, 220]
221	[]
222	[223, 224, 225, 228, 238, 239]
278	[]
279	[280]
281	[]
282	[283, 284, 285, 286, 287, 288]
291	[]
292	[]
293	[]
294	[]
3	[]
4	[5]
6	[7, 10, 15, 16]
17	[]
18	[19]
25	[26]
29	[]
30	[31]
33	[34]
35	[]
36	[37]
38	[39, 40]
41	[42]
45	[46, 47]
48	[]
49	[]
50	[]
52	[]
60	[]
61	[]
62	[63]
70	[]
72	[]
75	[76]
78	[]
79	[80]
82	[]
84	[85]
86	[]
87	[88]
90	[]
92	[93, 94, 95]
97	[]
100	[]
101	[]
107	[]
109	[110, 120, 121]
123	[124]
127	[]
128	[]
129	[]
131	[132]
133	[134, 136, 137, 141, 144, 145, 146]
148	[149, 150]
152	[]
154	[]
156	[]
157	[]
158	[]
159	[]
160	[]
161	[162, 168, 176]
177	[178, 179, 180]
181	[]
184	[185]
187	[188]
189	[]
191	[192, 200, 202, 204]
205	[]
206	[207]
210	[]
211	[]
212	[]
213	[214, 217]
218	[]
219	[]
220	[]
223	[]
224	[]
225	[226, 227]
228	[229, 231]
238	[]
239	[240, 243, 244, 245, 249, 250, 252, 253, 266, 267, 269, 270, 271, 275, 277]
280	[]
283	[]
284	[]
285	[]
286	[]
287	[]
288	[289, 290]
5	[]
7	[8, 9]
10	[11, 12, 14]
15	[]
16	[]
19	[20, 23, 24]
26	[27, 28]
31	[32]
34	[]
37	[]
39	[]
40	[]
42	[43]
46	[]
47	[]
63	[]
76	[77]
80	[81]
85	[]
88	[89]
93	[]
94	[]
95	[]
110	[111, 112, 113, 114, 117, 118, 119]
120	[]
121	[]
124	[]
132	[]
134	[135]
136	[]
137	[138, 139, 140]
141	[142]
144	[]
145	[]
146	[147]
149	[]
150	[151]
162	[163, 166, 167]
168	[169, 171, 172, 173]
176	[]
178	[]
179	[]
180	[]
185	[186]
188	[]
192	[193, 194, 196, 198, 199]
200	[201]
202	[203]
204	[]
207	[208]
214	[215, 216]
217	[]
226	[]
227	[]
229	[230]
231	[232, 233, 235]
240	[241]
243	[]
244	[]
245	[246, 247]
249	[]
250	[251]
252	[]
253	[254, 256, 257, 258, 259, 260, 265]
266	[]
267	[268]
269	[]
270	[]
271	[272, 274]
275	[276]
277	[]
289	[]
290	[]
8	[]
9	[]
11	[]
12	[13]
14	[]
20	[21, 22]
23	[]
24	[]
27	[]
28	[]
32	[]
43	[]
77	[]
81	[]
89	[]
111	[]
112	[]
113	[]
114	[115]
117	[]
118	[]
119	[]
135	[]
138	[]
139	[]
140	[]
142	[143]
147	[]
151	[]
163	[164]
166	[]
167	[]
169	[170]
171	[]
172	[]
173	[174, 175]
186	[]
193	[]
194	[195]
196	[197]
198	[]
199	[]
201	[]
203	[]
208	[]
215	[]
216	[]
230	[]
232	[]
233	[234]
235	[236, 237]
241	[242]
246	[]
247	[248]
251	[]
254	[255]
256	[]
257	[]
258	[]
259	[]
260	[261, 263, 264]
265	[]
268	[]
272	[273]
274	[]
276	[]
13	[]
21	[]
22	[]
115	[116]
143	[]
164	[165]
170	[]
174	[]
175	[]
195	[]
197	[]
234	[]
236	[]
237	[]
242	[]
248	[]
255	[]
261	[262]
263	[]
264	[]
273	[]
116	[]
165	[]
262	[]
