node	successors
0	[1, 2, 183, 215, 216, 217, 287, 288, 289]
1	[]
2	[3, 10, 11, 12, 13, 14, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 45, 46, 47, 48, 51, 52, 53, 64, 65, 67, 70, 73, 74, 87, 88, 89, 93, 102, 104, 105, 126, 127, 175]
183	[184, 187, 188, 189, 190, 191, 192, 193, 196, 197, 198, 201, 210, 211, 212, 213, 214]
215	[]
216	[]
217	[218, 219, 220, 221, 222, 226, 227, 228, 229, 230, 232, 236, 237, 238, 239, 240, 241, 243, 244, 245, 246, 248, 249, 254, 260, 263, 265, 267, 268, 277, 278, 279, 280, 281, 283, 284]
287	[]
288	[]
289	[]
3	[4, 5, 6, 7, 8]
10	[20]
11	[]
12	[]
13	[]
14	[15, 16]
18	[]
19	[]
21	[]
22	[]
23	[]
24	[]
25	[]
26	[30]
27	[]
28	[]
29	[]
31	[]
32	[]
33	[]
34	[]
35	[]
36	[]
37	[]
38	[]
39	[]
40	[44]
41	[42, 43]
45	[]
46	[]
47	[]
48	[49, 50]
51	[]
52	[]
53	[54, 55, 56, 57, 58, 59, 60, 61, 62, 63]
64	[]
65	[66]
67	[68, 69]
70	[71, 72]
73	[]
74	[75]
87	[]
88	[]
89	[90, 91, 92]
93	[94, 97, 98, 99, 100, 101]
102	[103]
104	[]
105	[106, 116]
126	[]
127	[128, 161, 163]
175	[176, 177]
184	[185]
187	[]
188	[]
189	[]
190	[]
191	[]
192	[]
193	[194, 195]
196	[]
197	[]
198	[199]
201	[202, 204, 205, 206, 207, 208, 209]
210	[]
211	[]
212	[]
213	[]
214	[]
218	[]
219	[]
220	[]
221	[]
222	[223]
226	[]
227	[]
228	[]
229	[]
230	[231]
232	[233, 234, 235]
236	[]
237	[]
238	[]
239	[]
240	[]
241	[242]
243	[]
244	[]
245	[]
246	[247]
248	[]
249	[250, 251, 252, 253]
254	[255, 256, 258, 259]
260	[261, 262]
263	[264]
265	[266]
267	[]
268	[269, 273, 274]
277	[]
278	[]
279	[]
280	[]
281	[282]
283	[]
284	[285]
4	[]
5	[]
6	[]
7	[]
8	[9]
20	[]
15	[]
16	[17]
30	[]
44	[]
42	[]
43	[]
49	[]
50	[]
54	[]
55	[]
56	[]
57	[]
58	[]
59	[]
60	[]
61	[]
62	[]
63	[]
66	[]
68	[]
69	[]
71	[]
72	[]
75	[76, 86]
90	[]
91	[]
92	[]
94	[95, 96]
97	[]
98	[]
99	[]
100	[]
101	[]
103	[]
106	[107, 112, 113, 114, 115]
116	[117, 124, 125]
128	[129, 130, 136, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 153, 154, 158]
161	[162]
163	[164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174]
176	[]
177	[178, 179, 180, 181, 182]
185	[186]
194	[]
195	[]
199	[200]
202	[203]
204	[]
205	[]
206	[]
207	[]
208	[]
209	[]
223	[224, 225]
231	[]
233	[]
234	[]
235	[]
242	[]
247	[]
250	[]
251	[]
252	[]
253	[]
255	[]
256	[257]
258	[]
259	[]
261	[]
262	[]
264	[]
266	[]
269	[270, 271, 272]
273	[]
274	[275]
282	[]
285	[286]
9	[]
17	[]
76	[77, 82, 85]
86	[]
95	[]
96	[]
107	[108, 109, 110, 111]
112	[]
113	[]
114	[]
115	[]
117	[118, 121, 122, 123]
124	[]
125	[]
129	[]
130	[131, 132, 133, 135]
136	[]
137	[138]
139	[]
140	[]
141	[]
142	[]
143	[]
144	[]
145	[]
146	[]
147	[]
148	[149, 150, 151, 152]
153	[]
154	[155, 156, 157]
158	[159, 160]
162	[]
164	[]
165	[]
166	[]
167	[]
168	[]
169	[]
170	[]
171	[]
172	[]
173	[]
174	[]
178	[]
179	[]
180	[]
181	[]
182	[]
186	[]
200	[]
203	[]
224	[]
225	[]
257	[]
270	[]
271	[]
272	[]
275	[276]
286	[]
77	[78, 79]
82	[83, 84]
85	[]
108	[]
109	[]
110	[]
111	[]
118	[119, 120]
121	[]
122	[]
123	[]
131	[]
132	[]
133	[134]
135	[]
138	[]
149	[]
150	[]
151	[]
152	[]
155	[]
156	[]
157	[]
159	[]
160	[]
276	[]
78	[]
79	[80]
83	[]
84	[]
119	[]
120	[]
134	[]
80	[81]
81	[]
