timestep,target_label,source_label,target_before,target_after,total_S,total_I,total_M
0,416,142,S,S,900,100,0
1,406,895,S,S,900,100,0
2,334,0,S,S,900,100,0
3,772,495,S,S,900,100,0
4,910,597,S,I,899,101,0
5,361,898,S,S,899,101,0
6,14,498,S,S,899,101,0
7,543,361,S,S,899,101,0
8,257,319,S,S,899,101,0
9,126,839,S,S,899,101,0
10,356,302,S,S,899,101,0
11,87,123,S,S,899,101,0
12,953,534,S,S,899,101,0
13,22,192,S,S,899,101,0
14,727,927,S,S,899,101,0
15,773,464,S,S,899,101,0
16,789,676,S,I,898,102,0
17,134,552,S,S,898,102,0
18,506,546,S,S,898,102,0
19,449,314,S,S,898,102,0
20,757,933,S,S,898,102,0
21,163,541,S,S,898,102,0
22,151,503,S,S,898,102,0
23,117,101,S,S,898,102,0
24,188,889,S,S,898,102,0
25,376,579,S,S,898,102,0
26,863,629,S,I,897,103,0
27,104,391,S,S,897,103,0
28,992,747,S,S,897,103,0
29,318,785,S,S,897,103,0
30,973,628,S,S,897,103,0
31,207,800,S,S,897,103,0
32,952,202,S,S,897,103,0
33,978,548,S,S,897,103,0
34,831,678,S,S,897,103,0
35,852,95,S,S,897,103,0
36,190,449,S,S,897,103,0
37,709,223,S,S,897,103,0
38,321,37,S,S,897,103,0
39,318,807,S,S,897,103,0
40,212,131,S,S,897,103,0
41,624,136,I,I,897,103,0
42,449,500,S,S,897,103,0
43,602,270,S,S,897,103,0
44,827,722,S,S,897,103,0
45,574,92,S,S,897,103,0
46,626,40,S,S,897,103,0
47,261,307,S,S,897,103,0
48,958,475,S,S,897,103,0
49,130,148,S,S,897,103,0
50,162,437,S,S,897,103,0
51,310,22,S,S,897,103,0
52,236,92,S,S,897,103,0
53,310,169,S,S,897,103,0
54,432,630,S,I,896,104,0
55,536,487,S,S,896,104,0
56,464,603,S,S,896,104,0
57,317,165,S,S,896,104,0
58,331,557,S,S,896,104,0
59,681,762,S,S,896,104,0
60,417,989,S,S,896,104,0
61,742,159,S,S,896,104,0
62,207,179,S,S,896,104,0
63,740,472,S,S,896,104,0
64,746,119,S,I,895,105,0
65,773,725,S,S,895,105,0
66,319,306,I,I,895,105,0
67,344,820,S,S,895,105,0
68,647,132,S,S,895,105,0
69,82,876,S,S,895,105,0
70,48,643,S,S,895,105,0
71,464,837,S,S,895,105,0
72,88,931,S,S,895,105,0
73,700,671,I,I,895,105,0
74,406,937,S,S,895,105,0
75,276,950,S,S,895,105,0
76,180,489,S,S,895,105,0
77,794,294,I,I,895,105,0
78,768,414,S,S,895,105,0
79,83,686,S,S,895,105,0
80,940,691,I,I,895,105,0
81,388,370,S,S,895,105,0
82,808,225,S,S,895,105,0
83,931,634,S,S,895,105,0
84,208,864,S,S,895,105,0
85,98,497,S,I,894,106,0
86,838,605,S,I,893,107,0
87,671,566,S,S,893,107,0
88,137,995,S,S,893,107,0
89,772,640,S,S,893,107,0
90,520,391,S,S,893,107,0
91,184,462,I,I,893,107,0
92,342,845,S,S,893,107,0
93,913,194,S,S,893,107,0
94,67,656,S,S,893,107,0
95,534,137,S,S,893,107,0
96,970,171,S,S,893,107,0
97,892,453,S,S,893,107,0
98,803,70,S,S,893,107,0
99,541,112,S,S,893,107,0
100,358,143,S,S,893,107,0
101,396,955,S,S,893,107,0
102,858,671,S,S,893,107,0
103,329,237,S,S,893,107,0
104,429,918,S,S,893,107,0
105,271,298,S,S,893,107,0
106,166,878,S,S,893,107,0
107,786,632,S,S,893,107,0
108,580,109,I,I,893,107,0
109,255,185,S,S,893,107,0
110,802,797,S,S,893,107,0
111,514,364,S,S,893,107,0
112,807,438,S,S,893,107,0
113,941,453,S,S,893,107,0
114,398,268,S,S,893,107,0
115,462,868,S,S,893,107,0
116,49,263,S,I,892,108,0
117,845,280,S,S,892,108,0
118,929,796,S,S,892,108,0
119,600,746,S,S,892,108,0
120,309,267,S,S,892,108,0
121,831,469,S,S,892,108,0
122,724,681,S,S,892,108,0
123,762,262,S,S,892,108,0
124,454,961,S,S,892,108,0
125,2,652,S,S,892,108,0
126,316,747,S,S,892,108,0
127,70,850,S,S,892,108,0
128,143,337,S,S,892,108,0
129,334,555,S,S,892,108,0
130,633,437,S,S,892,108,0
131,597,731,I,I,892,108,0
132,687,831,S,S,892,108,0
133,295,246,S,S,892,108,0
134,406,380,S,S,892,108,0
135,50,629,S,S,892,108,0
136,986,713,S,S,892,108,0
137,901,729,S,S,892,108,0
138,958,199,S,I,891,109,0
139,778,324,S,S,891,109,0
140,237,4,S,S,891,109,0
141,173,554,S,S,891,109,0
142,383,291,S,S,891,109,0
143,141,634,S,S,891,109,0
144,805,38,S,S,891,109,0
145,419,329,S,S,891,109,0
146,971,243,S,S,891,109,0
147,373,228,S,S,891,109,0
148,350,236,S,S,891,109,0
149,974,840,S,S,891,109,0
150,944,633,S,S,891,109,0
151,726,824,S,S,891,109,0
152,40,749,S,S,891,109,0
153,945,845,S,S,891,109,0
154,852,379,S,S,891,109,0
155,476,52,S,S,891,109,0
156,696,216,S,S,891,109,0
157,499,222,S,S,891,109,0
158,248,889,S,S,891,109,0
159,501,199,S,S,891,109,0
160,337,81,S,S,891,109,0
161,955,319,S,S,891,109,0
162,156,49,S,S,891,109,0
163,870,871,S,I,890,110,0
164,431,140,S,S,890,110,0
165,463,786,S,S,890,110,0
166,730,708,S,S,890,110,0
167,592,231,S,S,890,110,0
168,972,216,S,S,890,110,0
169,472,866,S,S,890,110,0
170,992,837,S,S,890,110,0
171,627,588,S,S,890,110,0
172,950,31,S,I,889,111,0
173,924,570,S,S,889,111,0
174,457,893,S,S,889,111,0
175,190,59,S,S,889,111,0
176,741,999,S,S,889,111,0
177,627,708,S,S,889,111,0
178,252,608,I,I,889,111,0
179,330,11,S,S,889,111,0
180,213,93,S,I,888,112,0
181,411,538,S,S,888,112,0
182,205,910,S,S,888,112,0
183,438,216,S,S,888,112,0
184,627,897,S,S,888,112,0
185,952,784,S,S,888,112,0
186,870,831,I,I,888,112,0
187,494,647,S,S,888,112,0
188,216,622,S,S,888,112,0
189,757,140,S,S,888,112,0
190,88,801,S,S,888,112,0
191,321,538,S,S,888,112,0
192,802,758,S,S,888,112,0
193,920,464,S,S,888,112,0
194,712,590,S,S,888,112,0
195,138,751,S,S,888,112,0
196,642,87,S,S,888,112,0
197,667,176,S,S,888,112,0
198,912,727,S,S,888,112,0
199,768,506,S,S,888,112,0
200,87,929,S,S,888,112,0
201,993,170,S,I,887,113,0
202,133,817,S,S,887,113,0
203,572,223,S,S,887,113,0
204,504,530,S,I,886,114,0
205,369,836,S,S,886,114,0
206,157,238,S,S,886,114,0
207,907,729,S,S,886,114,0
208,19,216,S,S,886,114,0
209,117,80,S,S,886,114,0
210,945,95,S,S,886,114,0
211,960,163,S,S,886,114,0
212,571,743,S,S,886,114,0
213,26,737,S,S,886,114,0
214,589,755,S,S,886,114,0
215,717,484,S,S,886,114,0
216,758,93,S,I,885,115,0
217,923,680,S,S,885,115,0
218,295,821,S,S,885,115,0
219,484,81,S,S,885,115,0
220,804,945,S,S,885,115,0
221,468,613,I,I,885,115,0
222,550,903,S,S,885,115,0
223,238,751,S,S,885,115,0
224,223,445,S,S,885,115,0
